unit_number,device_timestamp,latency,voltage,availBw,vlanId,erroredSeconds,cpu,unique_sequence,rul
71,1564349621,266,24.37,48,104,36,37,298,111
71,1564349622,276,20.06,50,103,41,35,299,110
71,1564349623,267,21.83,48,103,34,40,300,109
71,1564349624,268,17.04,49,103,35,35,301,108
71,1564349625,264,14.84,49,103,39,38,302,107
71,1564349626,267,19.19,48,104,44,35,303,106
71,1564349627,259,21.3,51,103,37,35,304,105
71,1564349628,267,24.43,48,104,32,40,305,104
71,1564349629,268,18.57,50,103,41,44,306,103
71,1564349630,260,23.16,50,103,46,40,307,102
71,1564349631,265,21.53,48,103,33,46,308,101
71,1564349632,268,21.87,49,103,38,35,309,100
71,1564349633,265,19.04,47,103,33,38,310,99
71,1564349634,271,20.93,49,103,42,37,311,98
71,1564349635,275,20.85,51,104,40,38,312,97
71,1564349636,271,18.24,48,103,38,44,313,96
71,1564349637,271,26.35,52,103,38,43,314,95
71,1564349638,268,21.45,52,103,44,37,315,94
71,1564349639,274,22.13,53,103,37,41,316,93
71,1564349640,275,27.43,55,104,43,45,317,92
71,1564349641,268,18.38,51,103,39,46,318,91
71,1564349642,269,20.88,55,103,42,42,319,90
71,1564349643,263,21.81,54,103,42,41,320,89
71,1564349644,272,26.32,50,103,38,50,321,88
71,1564349645,267,19.76,55,104,43,36,322,87
71,1564349646,264,25.34,54,104,38,50,323,86
71,1564349647,271,17.37,54,104,45,44,324,85
71,1564349648,269,20.02,52,104,47,43,325,84
71,1564349649,265,26.86,53,104,38,43,326,83
71,1564349650,271,32.56,53,104,44,42,327,82
71,1564349651,271,22.54,55,104,49,41,328,81
71,1564349652,265,26.37,56,104,48,44,329,80
71,1564349653,278,23.03,55,104,40,40,330,79
71,1564349654,268,30.58,57,104,44,47,331,78
71,1564349655,271,20.71,56,103,48,45,332,77
71,1564349656,272,23.06,56,104,50,52,333,76
71,1564349657,269,24.54,59,104,46,50,334,75
71,1564349658,269,20.4,57,103,44,49,335,74
71,1564349659,273,40.66,60,104,47,51,336,73
71,1564349660,273,23.96,56,104,44,47,337,72
71,1564349661,273,20.23,58,104,49,48,338,71
71,1564349662,269,29.44,58,104,54,50,339,70
71,1564349663,277,22.98,61,104,54,47,340,69
71,1564349664,268,29.7,58,104,57,42,341,68
71,1564349665,262,36.94,60,104,53,52,342,67
71,1564349666,274,32.13,61,104,51,52,343,66
71,1564349667,277,31.35,60,104,56,48,344,65
71,1564349668,278,26.8,62,104,51,50,345,64
71,1564349669,267,30.75,61,104,45,47,346,63
71,1564349670,279,25.68,61,104,56,46,347,62
71,1564349671,277,24.88,61,104,49,56,348,61
71,1564349672,275,28.04,61,104,55,55,349,60
71,1564349673,270,31.5,63,104,55,56,350,59
71,1564349674,282,21.44,65,104,54,55,351,58
71,1564349675,275,26.53,64,104,57,58,352,57
71,1564349676,286,30.04,64,104,60,51,353,56
71,1564349677,276,26.75,67,104,63,58,354,55
71,1564349678,277,34.62,66,104,60,59,355,54
71,1564349679,276,28.37,64,104,61,55,356,53
71,1564349680,286,25.88,64,104,54,58,357,52
71,1564349681,276,26.65,65,104,60,55,358,51
71,1564349682,268,32.33,66,104,60,53,359,50
71,1564349683,278,29.35,66,104,58,60,360,49
71,1564349684,280,30.33,68,104,61,55,361,48
71,1564349685,283,34.56,67,104,60,63,362,47
71,1564349686,282,31.51,65,104,61,61,363,46
71,1564349687,275,29.52,67,104,64,62,364,45
71,1564349688,284,23.21,69,104,62,61,365,44
71,1564349689,280,33.23,68,104,65,63,366,43
71,1564349690,279,35.56,69,104,59,71,367,42
71,1564349691,284,29.4,70,104,65,57,368,41
71,1564349692,282,37.95,68,104,67,67,369,40
71,1564349693,287,33.12,70,104,56,65,370,39
71,1564349694,283,23.76,70,104,59,66,371,38
71,1564349695,285,38.79,76,104,64,61,372,37
71,1564349696,280,39.76,73,104,68,67,373,36
71,1564349697,287,33.77,75,104,71,73,374,35
71,1564349698,282,36.58,77,104,69,69,375,34
71,1564349699,291,28.58,76,104,79,71,376,33
71,1564349700,283,32.01,73,104,64,66,377,32
71,1564349701,281,34.92,76,104,72,68,378,31
71,1564349702,285,39.33,78,104,66,68,379,30
71,1564349703,284,23.87,77,104,74,72,380,29
71,1564349704,295,31.99,78,104,80,68,381,28
71,1564349705,285,41.54,78,104,74,75,382,27
71,1564349706,293,43.07,80,104,80,78,383,26
71,1564349707,288,40.74,77,104,71,68,384,25
71,1564349708,292,34.44,79,104,75,76,385,24
71,1564349709,288,42.91,83,104,80,75,386,23
71,1564349710,293,36.19,82,104,83,75,387,22
71,1564349711,289,36.36,83,105,74,80,388,21
71,1564349712,291,34.92,82,104,85,78,389,20
71,1564349713,288,41.07,87,105,84,75,390,19
71,1564349714,286,41.94,88,105,83,76,391,18
71,1564349715,286,41.79,84,105,86,77,392,17
71,1564349716,287,41.19,88,104,79,75,393,16
71,1564349717,297,44.38,90,105,84,82,394,15
71,1564349718,287,37.95,84,105,88,79,395,14
71,1564349719,286,39.62,86,105,89,82,396,13
71,1564349720,294,44.81,87,105,84,77,397,12
71,1564349721,294,32.43,90,105,91,77,398,11
71,1564349722,293,42.99,89,105,91,91,399,10
71,1564349723,291,47.2,92,105,88,80,400,9
71,1564349724,299,37.3,93,105,89,88,401,8
71,1564349725,289,40.14,91,105,100,88,402,7
71,1564349726,298,40.06,93,105,94,91,403,6
71,1564349727,300,42.83,98,105,99,94,404,5
71,1564349728,294,48.49,94,105,89,88,405,4
71,1564349729,297,44.3,97,105,95,92,406,3
71,1564349730,298,40.5,93,105,94,93,407,2
71,1564349731,299,50.0,98,105,100,93,408,1
71,1564349732,298,49.5,100,105,94,100,409,0
72,1564349324,265,10.34,28,101,6,11,1,231
72,1564349325,265,16.39,27,101,13,5,2,230
72,1564349326,259,9.27,27,101,8,14,3,229
72,1564349327,263,10.84,28,101,15,10,4,228
72,1564349328,257,8.91,29,101,8,17,5,227
72,1564349329,267,17.84,30,101,14,19,6,226
72,1564349330,263,10.22,31,100,21,7,7,225
72,1564349331,264,11.61,28,101,9,4,8,224
72,1564349332,266,13.45,29,101,11,21,9,223
72,1564349333,260,15.87,31,100,12,15,10,222
72,1564349334,255,15.22,27,100,15,7,11,221
72,1564349335,265,16.71,27,101,9,11,12,220
72,1564349336,260,10.98,33,101,12,12,13,219
72,1564349337,267,11.78,29,101,11,20,14,218
72,1564349338,266,10.97,27,101,10,8,15,217
72,1564349339,262,15.83,29,101,13,1,16,216
72,1564349340,268,12.85,30,101,4,4,17,215
72,1564349341,268,18.85,27,101,25,7,18,214
72,1564349342,265,13.8,25,101,5,10,19,213
72,1564349343,261,7.4,26,101,20,23,20,212
72,1564349344,261,17.5,30,101,12,5,21,211
72,1564349345,258,11.98,27,101,22,11,22,210
72,1564349346,263,11.38,28,101,1,14,23,209
72,1564349347,260,12.53,29,101,21,14,24,208
72,1564349348,259,13.73,32,101,20,8,25,207
72,1564349349,257,6.92,29,101,16,12,26,206
72,1564349350,252,12.19,26,100,9,9,27,205
72,1564349351,261,17.44,28,100,15,16,28,204
72,1564349352,263,19.34,26,101,12,3,29,203
72,1564349353,263,13.0,29,101,9,17,30,202
72,1564349354,266,14.04,29,101,8,7,31,201
72,1564349355,260,10.83,30,101,12,10,32,200
72,1564349356,258,15.72,28,101,13,12,33,199
72,1564349357,261,14.28,27,101,17,12,34,198
72,1564349358,265,12.66,29,101,18,9,35,197
72,1564349359,261,15.15,30,101,9,16,36,196
72,1564349360,264,14.45,30,100,16,17,37,195
72,1564349361,266,14.99,29,101,11,9,38,194
72,1564349362,261,18.93,29,101,12,5,39,193
72,1564349363,260,17.46,26,101,8,16,40,192
72,1564349364,250,15.2,27,101,13,7,41,191
72,1564349365,263,14.91,29,101,15,10,42,190
72,1564349366,265,10.91,26,101,19,11,43,189
72,1564349367,256,19.74,28,101,8,8,44,188
72,1564349368,262,13.17,31,101,13,20,45,187
72,1564349369,267,18.24,29,101,8,12,46,186
72,1564349370,265,7.37,31,101,8,17,47,185
72,1564349371,267,13.18,27,101,24,19,48,184
72,1564349372,254,17.79,29,101,11,9,49,183
72,1564349373,257,13.65,31,101,16,5,50,182
72,1564349374,256,12.06,30,101,13,14,51,181
72,1564349375,260,13.9,26,101,14,24,52,180
72,1564349376,265,8.71,28,101,20,8,53,179
72,1564349377,259,20.19,26,101,10,13,54,178
72,1564349378,253,5.0,29,100,10,8,55,177
72,1564349379,259,13.43,27,101,18,11,56,176
72,1564349380,262,13.73,29,101,22,14,57,175
72,1564349381,256,8.54,28,101,6,15,58,174
72,1564349382,267,11.47,30,101,28,14,59,173
72,1564349383,266,14.8,30,101,17,5,60,172
72,1564349384,260,13.67,27,101,9,18,61,171
72,1564349385,262,12.38,27,101,13,20,62,170
72,1564349386,262,18.75,30,101,15,13,63,169
72,1564349387,258,10.88,29,101,9,6,64,168
72,1564349388,264,12.83,28,101,14,14,65,167
72,1564349389,263,16.18,32,101,15,13,66,166
72,1564349390,265,18.34,28,101,15,10,67,165
72,1564349391,253,16.94,31,101,14,11,68,164
72,1564349392,254,9.82,26,101,16,4,69,163
72,1564349393,259,22.96,29,101,8,19,70,162
72,1564349394,258,10.51,31,101,11,19,71,161
72,1564349395,259,14.68,31,101,10,15,72,160
72,1564349396,264,14.76,27,101,15,3,73,159
72,1564349397,261,11.53,30,101,18,14,74,158
72,1564349398,264,10.41,30,101,15,11,75,157
72,1564349399,261,17.03,34,100,21,7,76,156
72,1564349400,263,11.14,28,101,5,14,77,155
72,1564349401,264,13.69,31,101,5,14,78,154
72,1564349402,256,12.12,29,101,13,11,79,153
72,1564349403,267,16.39,32,101,13,10,80,152
72,1564349404,265,21.1,33,101,14,18,81,151
72,1564349405,261,21.48,32,101,12,17,82,150
72,1564349406,268,15.25,27,101,25,13,83,149
72,1564349407,257,14.25,25,101,9,4,84,148
72,1564349408,261,16.63,29,101,9,22,85,147
72,1564349409,262,13.88,28,101,13,15,86,146
72,1564349410,267,16.12,31,101,12,8,87,145
72,1564349411,265,11.35,32,101,9,19,88,144
72,1564349412,270,6.87,31,101,23,19,89,143
72,1564349413,259,13.62,32,101,10,16,90,142
72,1564349414,269,17.2,33,101,30,20,91,141
72,1564349415,262,15.61,29,101,8,19,92,140
72,1564349416,263,16.0,29,101,9,20,93,139
72,1564349417,258,18.55,31,101,20,16,94,138
72,1564349418,265,15.45,29,101,14,14,95,137
72,1564349419,265,11.39,33,101,19,12,96,136
72,1564349420,255,11.26,28,101,16,21,97,135
72,1564349421,260,7.13,31,100,9,13,98,134
72,1564349422,270,14.1,31,101,13,23,99,133
72,1564349423,271,23.33,34,100,22,14,100,132
72,1564349424,268,11.02,32,100,16,12,101,131
72,1564349425,265,18.16,32,101,13,20,102,130
72,1564349426,263,18.22,32,101,17,16,103,129
72,1564349427,264,19.41,29,100,13,14,104,128
72,1564349428,263,19.44,33,101,14,20,105,127
72,1564349429,262,22.82,28,101,17,11,106,126
72,1564349430,264,16.92,31,101,24,12,107,125
72,1564349431,265,12.23,32,101,23,15,108,124
72,1564349432,267,19.06,35,101,13,18,109,123
72,1564349433,257,16.16,31,101,15,20,110,122
72,1564349434,254,11.46,35,101,23,23,111,121
72,1564349435,260,19.7,32,101,24,14,112,120
72,1564349436,264,12.2,33,101,13,19,113,119
72,1564349437,261,12.06,35,101,22,6,114,118
72,1564349438,261,24.29,33,101,23,10,115,117
72,1564349439,261,16.3,31,101,17,14,116,116
72,1564349440,269,22.44,30,101,16,15,117,115
72,1564349441,267,13.3,32,101,27,13,118,114
72,1564349442,261,12.53,33,101,20,7,119,113
72,1564349443,265,12.34,32,101,25,22,120,112
72,1564349444,269,22.42,31,101,32,23,121,111
72,1564349445,263,16.32,30,101,17,14,122,110
72,1564349446,266,17.14,31,101,19,21,123,109
72,1564349447,262,11.39,33,101,8,5,124,108
72,1564349448,261,14.1,33,102,22,21,125,107
72,1564349449,264,11.5,31,101,14,28,126,106
72,1564349450,260,17.16,36,101,14,20,127,105
72,1564349451,271,16.37,32,101,25,18,128,104
72,1564349452,267,8.2,32,101,21,17,129,103
72,1564349453,264,16.42,37,101,30,25,130,102
72,1564349454,274,12.33,34,101,27,18,131,101
72,1564349455,268,17.2,35,101,8,15,132,100
72,1564349456,263,19.89,32,101,16,19,133,99
72,1564349457,264,14.27,33,101,25,20,134,98
72,1564349458,265,13.96,35,102,24,20,135,97
72,1564349459,264,8.58,34,101,18,8,136,96
72,1564349460,264,25.39,37,101,11,18,137,95
72,1564349461,264,21.65,39,101,19,26,138,94
72,1564349462,269,11.01,36,101,22,19,139,93
72,1564349463,268,10.24,36,101,30,24,140,92
72,1564349464,267,17.99,37,101,22,23,141,91
72,1564349465,263,17.52,33,101,21,23,142,90
72,1564349466,263,19.97,34,101,25,17,143,89
72,1564349467,265,19.68,37,101,22,21,144,88
72,1564349468,256,20.3,43,101,25,29,145,87
72,1564349469,265,22.11,39,102,24,29,146,86
72,1564349470,265,17.0,37,102,29,20,147,85
72,1564349471,264,23.54,40,101,27,21,148,84
72,1564349472,258,12.04,37,101,25,31,149,83
72,1564349473,262,22.34,40,102,22,22,150,82
72,1564349474,276,19.57,38,101,29,20,151,81
72,1564349475,269,18.72,34,101,17,17,152,80
72,1564349476,266,14.08,39,101,24,30,153,79
72,1564349477,261,19.91,40,102,28,28,154,78
72,1564349478,269,22.24,39,101,36,29,155,77
72,1564349479,266,14.48,36,101,33,22,156,76
72,1564349480,271,20.6,39,102,24,23,157,75
72,1564349481,272,19.87,40,101,30,25,158,74
72,1564349482,272,19.53,43,101,29,18,159,73
72,1564349483,267,11.91,39,101,25,18,160,72
72,1564349484,266,8.22,42,101,30,39,161,71
72,1564349485,270,20.61,45,101,34,25,162,70
72,1564349486,267,20.62,41,101,26,31,163,69
72,1564349487,264,24.31,44,101,40,29,164,68
72,1564349488,271,23.48,46,102,27,23,165,67
72,1564349489,276,19.98,43,102,31,25,166,66
72,1564349490,267,29.24,43,102,21,37,167,65
72,1564349491,266,19.96,42,102,30,26,168,64
72,1564349492,275,15.15,42,101,31,26,169,63
72,1564349493,269,27.99,42,102,22,16,170,62
72,1564349494,265,18.38,45,102,19,34,171,61
72,1564349495,261,25.87,47,102,34,33,172,60
72,1564349496,270,17.97,46,102,32,33,173,59
72,1564349497,279,11.33,48,102,44,42,174,58
72,1564349498,276,15.22,48,102,27,29,175,57
72,1564349499,272,14.68,48,102,34,24,176,56
72,1564349500,270,26.2,48,102,27,31,177,55
72,1564349501,282,25.4,48,102,41,28,178,54
72,1564349502,277,15.71,48,102,39,34,179,53
72,1564349503,264,18.42,52,102,49,34,180,52
72,1564349504,274,22.26,47,102,34,35,181,51
72,1564349505,274,22.13,47,102,30,38,182,50
72,1564349506,265,21.16,53,102,42,35,183,49
72,1564349507,274,20.65,47,102,43,40,184,48
72,1564349508,277,20.52,50,102,41,38,185,47
72,1564349509,272,28.21,54,102,41,38,186,46
72,1564349510,270,25.27,51,102,29,42,187,45
72,1564349511,280,28.19,53,102,54,39,188,44
72,1564349512,276,27.64,52,102,39,42,189,43
72,1564349513,276,30.23,58,102,33,49,190,42
72,1564349514,276,27.21,55,102,41,47,191,41
72,1564349515,270,22.21,52,102,36,42,192,40
72,1564349516,278,31.8,57,102,41,48,193,39
72,1564349517,271,27.51,56,103,47,51,194,38
72,1564349518,278,28.58,53,103,49,43,195,37
72,1564349519,279,33.24,57,102,55,44,196,36
72,1564349520,279,27.5,63,103,49,46,197,35
72,1564349521,278,21.15,60,103,46,38,198,34
72,1564349522,277,29.76,61,103,51,52,199,33
72,1564349523,276,26.13,58,103,52,39,200,32
72,1564349524,283,23.95,62,102,54,43,201,31
72,1564349525,279,28.83,61,103,55,51,202,30
72,1564349526,281,36.13,63,102,51,51,203,29
72,1564349527,287,26.49,64,103,52,55,204,28
72,1564349528,282,24.28,64,103,49,54,205,27
72,1564349529,280,30.42,66,103,56,56,206,26
72,1564349530,279,27.51,67,103,60,56,207,25
72,1564349531,280,28.7,67,103,57,50,208,24
72,1564349532,279,28.01,70,103,71,54,209,23
72,1564349533,284,31.45,71,103,72,65,210,22
72,1564349534,278,33.49,73,103,63,56,211,21
72,1564349535,291,32.49,72,103,65,65,212,20
72,1564349536,282,30.7,71,103,62,69,213,19
72,1564349537,290,30.51,76,104,75,72,214,18
72,1564349538,285,35.7,76,104,68,72,215,17
72,1564349539,294,29.07,75,104,71,76,216,16
72,1564349540,286,37.65,79,104,75,77,217,15
72,1564349541,280,32.62,79,104,73,67,218,14
72,1564349542,295,39.39,78,104,74,71,219,13
72,1564349543,293,39.91,84,104,78,75,220,12
72,1564349544,285,39.7,78,104,78,79,221,11
72,1564349545,289,32.89,82,104,84,81,222,10
72,1564349546,290,27.36,87,105,78,76,223,9
72,1564349547,291,36.99,89,104,82,90,224,8
72,1564349548,300,39.47,90,105,87,82,225,7
72,1564349549,297,33.91,91,104,81,85,226,6
72,1564349550,292,38.42,89,104,84,87,227,5
72,1564349551,295,37.05,95,104,99,86,228,4
72,1564349552,292,34.48,92,105,86,100,229,3
72,1564349553,294,44.51,96,105,87,89,230,2
72,1564349554,294,47.71,92,105,100,84,231,1
72,1564349555,298,50.0,100,105,95,96,232,0
73,1564349324,263,18.66,32,102,9,9,1,214
73,1564349325,260,14.02,27,103,18,15,2,213
73,1564349326,257,7.76,27,103,19,15,3,212
73,1564349327,261,15.8,29,101,17,5,4,211
73,1564349328,262,17.03,30,102,17,16,5,210
73,1564349329,264,17.75,29,102,11,7,6,209
73,1564349330,268,20.64,26,102,11,7,7,208
73,1564349331,260,23.58,28,101,10,12,8,207
73,1564349332,260,11.84,29,103,18,9,9,206
73,1564349333,260,14.03,31,102,5,7,10,205
73,1564349334,267,16.87,29,102,15,6,11,204
73,1564349335,250,21.95,31,102,13,17,12,203
73,1564349336,257,19.04,30,102,6,9,13,202
73,1564349337,271,17.37,30,102,12,17,14,201
73,1564349338,260,14.93,30,101,13,13,15,200
73,1564349339,261,25.05,29,102,15,8,16,199
73,1564349340,260,17.17,29,102,13,16,17,198
73,1564349341,270,21.99,28,103,11,10,18,197
73,1564349342,264,17.07,28,101,10,12,19,196
73,1564349343,264,16.38,29,101,10,12,20,195
73,1564349344,261,21.66,27,102,11,10,21,194
73,1564349345,265,12.29,28,102,12,14,22,193
73,1564349346,260,21.42,27,102,13,6,23,192
73,1564349347,263,14.86,28,103,12,15,24,191
73,1564349348,262,21.3,28,102,15,16,25,190
73,1564349349,266,24.6,29,102,7,14,26,189
73,1564349350,258,16.83,29,101,11,8,27,188
73,1564349351,272,26.19,28,101,9,12,28,187
73,1564349352,264,21.26,27,101,9,4,29,186
73,1564349353,264,29.69,28,102,9,6,30,185
73,1564349354,265,17.12,28,101,5,6,31,184
73,1564349355,264,19.92,30,102,13,10,32,183
73,1564349356,263,16.31,30,101,23,17,33,182
73,1564349357,270,26.46,27,101,16,6,34,181
73,1564349358,259,16.36,28,103,15,8,35,180
73,1564349359,264,21.96,28,102,9,2,36,179
73,1564349360,265,23.09,31,102,11,13,37,178
73,1564349361,261,24.84,29,101,10,7,38,177
73,1564349362,264,18.8,28,102,13,6,39,176
73,1564349363,269,16.21,29,102,12,11,40,175
73,1564349364,256,16.86,28,102,16,12,41,174
73,1564349365,265,17.82,29,102,14,8,42,173
73,1564349366,265,18.77,28,101,11,8,43,172
73,1564349367,270,21.4,28,101,12,5,44,171
73,1564349368,263,22.95,29,101,5,1,45,170
73,1564349369,263,19.4,26,101,14,7,46,169
73,1564349370,269,25.0,30,101,13,8,47,168
73,1564349371,267,21.38,29,102,7,4,48,167
73,1564349372,262,17.31,28,101,9,12,49,166
73,1564349373,256,15.61,35,103,18,28,50,165
73,1564349374,265,19.25,26,102,16,6,51,164
73,1564349375,265,19.27,31,100,8,14,52,163
73,1564349376,261,14.17,30,102,10,4,53,162
73,1564349377,261,12.85,28,102,16,7,54,161
73,1564349378,264,22.67,28,101,4,15,55,160
73,1564349379,265,21.81,29,101,5,10,56,159
73,1564349380,266,14.02,30,102,9,11,57,158
73,1564349381,266,20.66,27,100,17,3,58,157
73,1564349382,268,24.48,28,101,13,14,59,156
73,1564349383,266,14.76,30,101,15,15,60,155
73,1564349384,269,28.48,30,101,8,14,61,154
73,1564349385,262,22.47,28,101,10,5,62,153
73,1564349386,260,18.99,35,103,25,21,63,152
73,1564349387,261,22.62,27,101,1,3,64,151
73,1564349388,263,18.26,30,101,11,8,65,150
73,1564349389,264,15.71,29,101,10,11,66,149
73,1564349390,255,7.56,35,103,22,19,67,148
73,1564349391,261,12.19,35,103,20,19,68,147
73,1564349392,268,28.2,27,100,9,5,69,146
73,1564349393,266,21.51,27,101,17,10,70,145
73,1564349394,266,24.72,29,101,8,9,71,144
73,1564349395,270,22.35,29,101,11,6,72,143
73,1564349396,275,22.86,26,101,12,6,73,142
73,1564349397,261,11.52,32,103,18,20,74,141
73,1564349398,272,14.96,28,101,13,8,75,140
73,1564349399,264,25.02,27,100,10,2,76,139
73,1564349400,272,13.4,30,102,9,3,77,138
73,1564349401,264,27.62,25,102,8,13,78,137
73,1564349402,268,29.71,28,100,11,4,79,136
73,1564349403,267,18.59,29,101,11,8,80,135
73,1564349404,263,17.03,28,101,12,12,81,134
73,1564349405,260,16.09,31,103,15,27,82,133
73,1564349406,258,17.67,26,101,6,4,83,132
73,1564349407,258,15.47,33,103,11,20,84,131
73,1564349408,255,5.0,35,103,17,18,85,130
73,1564349409,256,11.41,35,103,17,28,86,129
73,1564349410,252,14.81,34,103,25,22,87,128
73,1564349411,269,22.46,26,101,6,12,88,127
73,1564349412,255,9.27,35,103,22,22,89,126
73,1564349413,261,14.5,33,103,24,21,90,125
73,1564349414,253,13.22,36,103,16,20,91,124
73,1564349415,257,13.55,35,103,18,30,92,123
73,1564349416,258,18.59,37,103,22,24,93,122
73,1564349417,260,12.34,35,103,20,21,94,121
73,1564349418,256,13.84,33,103,23,24,95,120
73,1564349419,253,7.96,33,103,21,20,96,119
73,1564349420,264,15.52,36,103,19,24,97,118
73,1564349421,256,7.48,36,103,19,21,98,117
73,1564349422,258,16.74,34,103,19,31,99,116
73,1564349423,259,16.6,35,103,15,26,100,115
73,1564349424,259,15.34,33,103,26,30,101,114
73,1564349425,263,16.45,39,103,33,30,102,113
73,1564349426,260,16.11,39,103,14,21,103,112
73,1564349427,255,12.37,35,103,21,19,104,111
73,1564349428,256,19.04,36,103,21,17,105,110
73,1564349429,260,16.27,34,103,27,20,106,109
73,1564349430,257,22.15,36,103,21,22,107,108
73,1564349431,257,5.97,38,103,15,23,108,107
73,1564349432,257,9.85,33,103,28,22,109,106
73,1564349433,258,7.6,38,103,30,20,110,105
73,1564349434,258,8.88,37,103,33,24,111,104
73,1564349435,259,23.42,37,103,17,22,112,103
73,1564349436,255,16.31,38,103,22,24,113,102
73,1564349437,265,6.33,37,103,20,28,114,101
73,1564349438,262,12.17,38,103,17,17,115,100
73,1564349439,254,16.0,36,103,26,28,116,99
73,1564349440,261,18.02,38,103,19,18,117,98
73,1564349441,262,15.06,39,103,23,26,118,97
73,1564349442,261,16.78,39,103,20,33,119,96
73,1564349443,265,12.74,38,103,23,25,120,95
73,1564349444,259,22.63,40,103,21,17,121,94
73,1564349445,261,13.92,39,103,23,22,122,93
73,1564349446,262,21.11,40,103,30,29,123,92
73,1564349447,259,20.94,41,103,23,32,124,91
73,1564349448,260,14.94,38,103,18,21,125,90
73,1564349449,256,7.83,37,103,26,35,126,89
73,1564349450,256,10.2,37,103,20,24,127,88
73,1564349451,262,20.03,38,103,27,25,128,87
73,1564349452,261,19.04,40,103,29,31,129,86
73,1564349453,259,14.15,39,103,21,25,130,85
73,1564349454,261,16.54,39,103,20,26,131,84
73,1564349455,265,18.48,41,103,31,24,132,83
73,1564349456,258,17.0,40,103,24,30,133,82
73,1564349457,268,18.93,42,103,31,35,134,81
73,1564349458,260,14.6,43,103,35,31,135,80
73,1564349459,260,16.77,40,103,36,30,136,79
73,1564349460,267,18.25,41,103,21,33,137,78
73,1564349461,266,10.17,39,103,19,23,138,77
73,1564349462,267,9.66,45,103,30,31,139,76
73,1564349463,269,18.56,43,103,22,26,140,75
73,1564349464,259,16.07,44,103,26,30,141,74
73,1564349465,267,24.7,43,103,31,35,142,73
73,1564349466,261,14.11,43,103,21,27,143,72
73,1564349467,260,22.31,44,103,19,30,144,71
73,1564349468,263,18.96,42,103,31,35,145,70
73,1564349469,269,20.34,45,103,29,32,146,69
73,1564349470,261,17.5,42,103,32,30,147,68
73,1564349471,262,18.76,45,103,33,34,148,67
73,1564349472,265,22.42,45,103,30,33,149,66
73,1564349473,264,21.55,46,103,40,28,150,65
73,1564349474,267,17.43,45,103,32,33,151,64
73,1564349475,261,22.54,43,103,28,34,152,63
73,1564349476,268,22.67,46,103,37,31,153,62
73,1564349477,263,14.96,44,103,36,28,154,61
73,1564349478,262,26.66,45,103,39,29,155,60
73,1564349479,268,19.21,48,103,34,30,156,59
73,1564349480,263,18.88,46,103,43,33,157,58
73,1564349481,266,21.86,47,104,40,37,158,57
73,1564349482,265,17.09,50,103,33,35,159,56
73,1564349483,264,20.54,49,103,37,40,160,55
73,1564349484,262,18.0,51,103,32,41,161,54
73,1564349485,264,16.82,49,103,40,36,162,53
73,1564349486,267,26.32,52,104,46,36,163,52
73,1564349487,267,21.08,52,103,39,38,164,51
73,1564349488,263,19.69,48,103,36,39,165,50
73,1564349489,267,24.93,52,104,41,42,166,49
73,1564349490,268,26.74,52,103,48,42,167,48
73,1564349491,268,20.11,53,103,42,48,168,47
73,1564349492,263,25.06,54,103,43,43,169,46
73,1564349493,271,24.13,54,104,42,41,170,45
73,1564349494,270,28.08,57,104,39,54,171,44
73,1564349495,276,23.29,53,103,41,41,172,43
73,1564349496,270,20.3,57,104,47,47,173,42
73,1564349497,268,26.17,58,104,47,47,174,41
73,1564349498,268,26.0,58,103,39,44,175,40
73,1564349499,272,25.36,58,103,47,44,176,39
73,1564349500,274,26.27,56,104,42,45,177,38
73,1564349501,272,29.03,57,104,44,47,178,37
73,1564349502,276,25.21,56,104,52,50,179,36
73,1564349503,271,26.44,64,104,48,50,180,35
73,1564349504,271,26.84,59,104,53,46,181,34
73,1564349505,270,25.67,60,104,48,52,182,33
73,1564349506,283,25.63,63,104,58,52,183,32
73,1564349507,282,24.76,62,104,52,53,184,31
73,1564349508,277,25.52,64,104,54,58,185,30
73,1564349509,272,30.17,62,104,59,56,186,29
73,1564349510,274,27.68,66,104,62,61,187,28
73,1564349511,275,29.93,66,104,57,54,188,27
73,1564349512,278,35.45,66,104,60,54,189,26
73,1564349513,281,29.82,68,104,59,63,190,25
73,1564349514,273,29.25,67,104,60,65,191,24
73,1564349515,275,27.27,67,104,57,66,192,23
73,1564349516,270,32.27,69,104,61,59,193,22
73,1564349517,286,31.6,72,104,64,66,194,21
73,1564349518,275,26.93,75,104,59,63,195,20
73,1564349519,285,34.81,71,104,65,62,196,19
73,1564349520,282,34.26,73,104,71,64,197,18
73,1564349521,281,29.06,73,104,67,59,198,17
73,1564349522,283,34.02,74,104,66,73,199,16
73,1564349523,286,30.96,80,104,70,77,200,15
73,1564349524,285,31.39,78,104,81,81,201,14
73,1564349525,284,34.33,79,104,73,78,202,13
73,1564349526,287,40.3,81,104,72,69,203,12
73,1564349527,287,42.04,81,104,74,66,204,11
73,1564349528,293,41.09,84,104,82,76,205,10
73,1564349529,287,39.93,86,105,80,81,206,9
73,1564349530,284,44.23,86,105,81,81,207,8
73,1564349531,293,42.68,87,104,88,91,208,7
73,1564349532,286,44.93,89,105,87,84,209,6
73,1564349533,294,41.8,91,105,94,81,210,5
73,1564349534,292,46.72,93,105,90,87,211,4
73,1564349535,290,43.63,93,105,82,93,212,3
73,1564349536,297,43.53,94,105,95,95,213,2
73,1564349537,300,45.3,100,105,99,95,214,1
